"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
379,8,329,6,73,639,137,140,159,2
74,577,82,577,74,3,476,764,69,365
932,338,405,25,25,25,25,25,25,25
55,84,446,233,497,233,139,563,116,295
244,335,344,332,901,473,674,473,901,473
190,964,190,964,190,108,4,648,660,371
32,658,606,658,32,249,715,249,715,137
810,860,810,860,810,860,142,269,142,2
181,458,181,725,181,231,6,696,5,81
323,288,165,552,80,642,33,33,33,33
280,100,470,73,145,274,98,98,98,98
989,982,779,243,290,551,228,73,639,6
582,874,386,386,386,386,386,386,386,386
119,399,41,356,4,131,937,37,18,379
246,895,11,895,11,43,235,373,951,83
658,32,358,41,358,32,134,546,734,265
545,555,324,1,69,365,69,365,603,749
84,713,84,55,120,328,120,683,54,27
249,32,76,90,69,1,802,100,961,66
282,5,763,13,901,13,837,13,474,446
804,981,804,981,804,492,27,52,620,4
265,115,265,734,265,115,18,379,8,11
384,11,272,433,234,78,38,79,114,39
606,826,496,153,6,41,539,487,539,41
139,434,40,371,660,1000,451,1000,660,1000
52,27,280,27,162,503,110,55,34,737
850,819,850,524,116,406,5,168,6,4
458,243,290,551,262,262,262,262,262,262
28,11,909,11,272,463,926,463,2,36
973,11,535,815,106,807,65,288,786,175
72,338,405,146,577,146,577,146,140,726
390,69,5,2,909,11,307,4,814,84
801,101,801,13,70,489,64,26,329,26
422,348,385,189,54,60,403,483,133,436
408,681,408,681,408,13,298,137,862,137
68,340,49,186,30,30,30,30,30,30
947,5,406,5,947,5,27,138,380,138
176,709,29,29,29,29,29,29,29,29
964,56,1,802,100,416,54,55,3,6
835,80,835,137,862,137,60,137,540,904
159,545,142,860,142,2,804,148,85,66
329,8,80,162,27,52,429,634,429,394
336,23,244,311,30,30,30,30,30,30
290,36,290,36,2,159,2,36,260,36
443,103,6,168,5,634,5,81,5,178
91,564,18,115,18,37,943,37,422,37
336,140,336,140,159,140,137,862,178,650
153,496,139,585,81,2,101,452,948,42
108,4,250,106,653,106,653,106,807,70
300,365,395,657,395,657,454,61,454,52
922,418,416,80,835,137,943,60,198,624
991,578,991,23,41,358,32,472,32,472
423,299,408,13,377,1,748,683,748,683
458,181,231,181,725,181,231,425,231,425
814,84,763,998,763,13,500,13,408,410
127,6,396,6,4,814,84,713,84,150
244,23,216,20,246,20,8,161,4,39
73,6,278,859,256,325,256,380,256,325
325,256,380,138,380,138,708,80,8,161
399,41,166,272,327,235,327,235,936,770
388,249,693,83,951,83,951,83,951,373
134,497,233,259,486,259,486,259,233,982
412,134,546,134,32,120,964,190,964,120
635,218,397,35,35,35,35,35,35,35
648,4,39,2,817,2,463,670,406,116
27,52,72,52,41,8,83,951,83,951
168,6,278,859,254,254,254,254,254,254
379,18,257,10,10,10,10,10,10,10
500,443,103,443,103,443,500,443,103,6
379,8,619,5,763,84,814,4,104,4
211,408,299,44,299,408,681,243,32,27
11,409,201,536,201,511,210,178,210,178
256,325,530,168,5,27,52,482,38,574
412,134,546,134,32,27,110,27,138,380
243,290,551,35,35,35,35,35,35,35
23,271,425,271,23,2,394,8,4,736
31,6,31,6,201,511,864,348,85,348
994,513,994,472,531,726,140,228,89,500
127,855,127,855,127,6,21,6,103,6
200,588,54,683,34,215,34,55,110,139
290,36,2,804,492,27,32,966,513,330
819,196,516,196,383,195,195,195,195,195
440,166,440,166,440,166,440,166,272,463
38,336,38,31,180,412,180,31,6,474
361,11,724,3,148,399,41,6,870,1
410,178,410,408,299,408,787,734,546,134
385,348,85,372,59,762,39,4,18,37
850,524,116,445,116,4,922,418,233,139
100,961,802,961,100,802,961,100,303,12
689,979,582,529,89,68,548,363,548,68
893,770,476,770,936,235,446,235,936,235
52,482,40,150,491,150,84,814,84,713
764,69,365,395,657,395,657,462,137,835
440,166,272,433,180,31,6,929,4,205
850,524,850,904,858,904,85,900,958,413
40,150,84,402,203,582,201,511,137,140
42,316,120,225,120,55,84,402,591,402
244,772,80,939,66,207,66,939,66,88
32,91,264,17,17,17,17,17,17,17
168,5,406,5,27,162,479,36,290,492
162,80,552,315,4,104,331,393,66,85
316,42,61,42,61,42,61,454,853,196
689,361,476,495,843,531,843,495,827,495
764,476,361,689,361,476,495,843,531,472
492,290,572,290,572,3,176,709,12,12
814,84,713,11,467,10,10,10,10,10
492,290,551,26,329,70,489,888,91,196
540,137,716,17,17,17,17,17,17,17
121,542,52,27,280,100,416,418,55,317
160,558,122,235,373,951,373,951,83,8
263,66,939,66,263,420,127,6,20,503
148,399,890,359,50,50,50,50,50,50
826,606,3,55,34,55,684,55,108,669
40,41,356,17,17,17,17,17,17,17
900,85,900,958,70,645,70,6,103,443
190,108,64,108,190,964,120,55,363,548
989,162,326,106,203,402,84,446,124,446
373,723,209,209,209,209,209,209,209,209
689,979,582,201,511,864,485,643,205,68
947,153,906,91,906,91,32,76,118,76
148,38,574,606,721,433,93,200,588,7
64,927,44,299,235,299,235,43,235,299
648,660,371,160,371,40,371,40,41,390
336,38,66,207,66,961,66,207,194,207
681,750,87,1,56,964,56,1,748,683
909,4,135,361,11,713,11,272,433,15
147,1,413,1,74,120,276,120,683,120
784,2,84,763,5,940,4,705,129,44
805,1,413,1,69,390,69,764,69,1
66,961,66,939,80,8,411,8,950,2
508,581,508,6,231,6,759,85,285,82
964,190,108,190,964,190,108,64,927,26
639,6,508,722,350,962,350,130,20,457
84,814,4,2,85,2,249,32,134,412
500,443,103,443,103,443,103,443,103,443
53,488,20,8,379,8,20,191,20,457
204,1,202,1,147,790,65,790,65,291
984,80,121,80,54,204,212,204,1,802
276,978,276,978,276,120,295,116,684,55
961,66,796,66,207,66,85,66,961,66
1000,451,92,840,92,26,218,397,20,457
5,282,139,110,656,53,5,208,4,2
332,8,225,8,332,8,13,53,5,947
316,120,964,56,1,74,3,631,3,846
250,4,486,116,350,130,633,107,1,69
124,902,115,18,379,8,580,8,13,169
542,52,620,44,129,44,129,32,120,260
481,101,452,948,139,434,28,11,409,677
204,54,204,212,93,226,54,416,418,922
496,153,906,153,496,826,606,658,606,148
695,511,165,345,111,111,111,111,111,111
168,424,25,25,25,25,25,25,25,25
468,177,468,177,468,177,99,120,55,76
235,692,244,847,58,58,58,58,58,58
904,850,904,85,437,20,6,809,13,763
964,56,1,202,1,805,389,805,1,315
445,747,232,232,232,232,232,232,232,232
904,850,524,210,511,6,870,4,814,4
485,544,67,66,38,336,38,148,85,285
100,554,100,802,100,802,961,802,1,450
191,20,246,20,130,632,27,492,27,32
71,868,40,371,160,32,120,55,222,55
348,385,189,510,45,45,45,45,45,45
939,66,945,66,88,917,9,9,9,9
977,403,483,403,60,788,36,290,572,3
552,80,772,80,8,379,18,37,422,348
263,420,243,681,581,416,80,355,80,552
243,458,181,458,243,779,243,681,408,211
681,243,290,572,3,777,2,5,168,6
13,320,4,736,1,147,790,429,394,3
297,23,429,790,147,962,350,722,508,6
801,13,513,148,606,976,606,148,85,348
323,288,684,982,684,55,108,190,964,120
336,140,211,675,64,108,190,964,56,964
943,37,422,348,385,348,162,326,64,489
537,204,1,2,244,53,488,20,503,196
93,212,93,226,28,758,28,979,689,361
38,31,38,79,114,67,66,88,917,72
472,994,472,32,3,4,250,4,6,756
18,4,922,418,922,418,55,808,55,34
497,134,32,129,32,249,2,116,350,722
327,928,37,18,37,422,348,946,131,156
272,463,2,237,2,1,315,799,22,22
740,147,962,147,1,413,1,201,130,350
453,339,453,795,196,819,850,904,858,93
150,491,203,402,84,2,101,608,43,11
779,243,458,243,458,181,458,243,738,7
994,513,13,537,13,178,5,940,1,413
222,59,100,470,494,130,201,582,203,801
339,440,166,440,339,88,917,11,361,689
504,429,23,216,1,3,60,908,59,3
137,540,137,298,137,125,76,118,198,60
901,13,178,549,73,639,73,6,696,2
511,695,662,695,511,695,511,201,284,193
980,53,201,284,89,68,89,529,89,500
809,13,763,13,298,13,500,13,513,994
315,799,242,242,242,242,242,242,242,242
26,218,291,65,291,65,790,65,790,429
361,476,3,1,2,732,1,201,6,70
61,454,61,42,316,120,316,42,316,120
977,403,483,403,483,133,483,403,60,198
176,709,144,23,821,1,2,576,2,34
943,37,422,348,85,285,74,577,146,140
660,13,178,862,137,943,60,119,525,106
6,710,2,249,32,160,558,92,82,376
298,13,3,591,402,194,402,84,105,954
212,707,202,1,147,962,147,790,147,973
166,272,327,928,254,254,254,254,254,254
476,204,476,204,54,55,54,416,80,8
660,371,660,1000,660,648,4,18,257,12
998,763,650,763,650,178,13,616,13,809
218,291,65,210,650,178,210,945,210,524
445,116,903,35,35,35,35,35,35,35
380,138,380,138,444,62,62,62,62,62
577,74,120,926,120,295,116,2,87,2
978,412,450,1,413,1,805,1,201,1
545,142,860,810,860,142,545,555,539,41
218,291,65,210,65,790,65,288,944,88
166,272,327,235,327,272,463,2,203,801
416,581,508,722,508,6,11,307,9,9
988,3,13,408,211,321,211,321,110,55
180,31,180,412,8,500,443,103,443,103
808,915,296,296,296,296,296,296,296,296
246,895,246,196,853,196,349,196,503,742
488,20,488,53,13,660,371,2,751,2
92,840,92,82,92,840,92,26,329,6
272,433,63,63,63,63,63,63,63,63
61,454,61,42,316,120,926,463,272,11
961,66,38,31,38,336,140,199,118,76
477,54,204,476,770,936,770,165,52,72
581,416,54,189,54,380,138,380,54,845
188,41,358,41,52,41,390,2,116,2
977,403,977,120,225,515,396,412,180,23
796,88,13,320,9,9,9,9,9,9
726,531,472,994,513,330,513,13,537,463
855,127,855,127,855,127,6,201,1,74
540,13,6,31,38,66,939,66,961,100
28,11,43,412,450,1,147,973,147,962
658,606,3,591,402,203,402,84,2,751
334,595,334,288,773,238,238,238,238,238
634,429,394,2,818,1,802,1,805,389
595,436,595,436,133,80,835,137,943,37
416,54,845,447,845,447,260,447,845,54
827,524,210,524,827,524,116,486,116,903
260,120,276,978,276,120,295,116,4,18
802,100,802,961,802,1,202,1,2,23
402,194,851,168,5,406,116,684,982,233
93,226,43,73,145,274,136,136,136,136
61,454,657,454,507,371,160,558,129,820
160,32,580,8,3,60,309,8,20,191
358,32,160,32,73,470,494,348,162,27
669,108,635,218,978,276,120,260,447,260
159,140,137,462,137,125,137,835,137,298
462,137,862,137,298,13,298,13,660,13
984,105,954,82,6,82,6,168,5,178
722,350,962,147,790,147,962,147,973,11
80,162,196,162,423,299,44,299,718,110
840,150,691,71,378,54,60,3,106,653
300,365,935,128,128,128,128,128,128,128
8,604,4,131,937,51,2,36,290,492
13,901,13,901,13,513,330,638,122,235
840,92,840,92,26,554,26,218,291,65
129,820,113,113,113,113,113,113,113,113
118,76,55,54,189,361,476,361,689,979
660,371,2,784,225,120,74,3,176,709
814,4,909,4,922,4,688,110,139,110
790,147,962,147,962,147,973,11,6,696
263,420,234,61,42,61,454,61,42,316
577,146,577,82,376,82,92,451,968,451
980,231,425,271,23,244,894,244,23,271
177,131,575,101,801,203,106,3,32,129
544,67,66,207,281,51,446,233,259,956
945,210,945,210,511,201,582,203,106,250
981,545,981,11,409,394,8,411,88,754
88,796,66,796,88,796,66,207,281,4
835,137,125,137,943,37,18,746,13,298
150,491,150,40,371,40,371,160,558,17
265,734,546,134,546,734,787,734,546,734
138,27,54,683,120,55,34,93,212,93
922,4,116,406,116,684,116,445,116,406
69,1,201,511,137,716,98,98,98,98
458,181,725,288,976,288,65,288,323,288
231,980,231,980,53,244,23,991,23,244
805,1,204,537,204,476,764,476,770,893
801,8,411,88,339,453,559,77,77,77
759,85,759,6,168,6,508,722,350,130
104,4,648,660,13,823,11,384,11,724
476,764,476,770,476,770,893,603,365,603
325,530,184,184,184,184,184,184,184,184
13,377,5,324,3,476,495,827,524,850
20,191,20,488,53,13,124,902,86,19
389,545,142,269,142,860,810,860,810,860
180,23,429,23,336,23,216,8,411,88
631,3,846,354,481,354,846,3,13,474
336,23,429,504,429,394,2,941,1,56
212,93,34,55,54,567,45,45,45,45
32,91,264,34,737,4,108,669,108,669
162,13,70,645,932,645,70,645,932,645
321,2,732,2,85,904,3,13,248,2
41,6,639,73,639,6,396,6,710,4
491,203,106,807,75,75,75,75,75,75
28,758,131,575,119,214,69,5,631,5
355,2,576,2,817,1,805,1,802,1
489,888,154,154,154,154,154,154,154,154
288,725,288,786,213,213,213,213,213,213
276,120,964,190,108,64,26,64,927,7
748,683,34,85,904,850,524,116,684,116
79,359,64,26,329,70,13,901,332,901
41,23,2,609,1,56,339,88,411,88
843,531,472,994,513,966,32,658,32,358
276,120,683,54,27,32,120,55,3,6
328,120,926,463,2,4,205,68,89,529
487,539,41,358,32,160,32,91,369,58
69,365,395,657,462,137,125,76,55,110
43,412,450,412,8,13,320,2,51,2
657,395,365,300,389,805,1,315,4,205
19,361,706,988,3,4,205,4,104,4
118,198,118,198,118,198,118,198,624,23
759,6,31,38,148,516,889,2,751,1
335,244,421,226,20,6,4,205,520,84
32,966,32,129,705,129,820,110,656,23
989,162,423,299,718,267,1,56,1,202
388,203,402,84,763,998,763,84,55,120
631,3,140,3,106,653,916,170,269,142
336,38,574,38,78,448,78,579,969,79
250,4,131,937,124,236,6,21,666,15
393,66,18,379,18,746,10,10,10,10
658,606,826,606,148,513,994,513,966,32
69,1,450,412,227,412,8,604,1,74
166,41,185,41,6,41,8,468,8,3
140,3,930,1,2,244,311,201,130,189
6,3,60,54,55,363,387,85,437,46
8,500,89,500,89,529,130,632,2,159
916,653,106,916,106,807,34,2,34,93
59,762,8,500,89,529,89,529,89,529
176,3,8,379,18,66,393,539,487,539
13,500,477,54,55,34,215,630,116,486
537,463,670,76,3,988,706,361,689,979
497,233,418,922,418,922,4,116,2,729
189,54,27,138,27,492,290,243,32,160
491,934,210,524,210,511,864,487,539,487
131,4,8,83,8,225,229,363,229,363
272,433,218,978,412,978,218,397,132,132
410,408,299,423,162,503,110,321,110,55
819,196,768,36,290,36,290,243,615,107
334,288,976,606,574,38,31,6,474,446
139,496,826,496,826,606,976,288,944,277
70,329,26,554,26,218,291,218,978,276
463,670,336,38,66,88,796,88,339,88
447,845,54,380,54,567,14,14,14,14
843,531,843,531,472,531,726,140,159,140
542,52,72,185,72,338,72,52,454,507
445,116,314,108,4,39,3,394,429,23
218,978,218,998,763,650,178,549,74,577
470,73,470,73,6,710,5,44,299,408
487,473,337,89,68,3,140,3,32,514
380,256,380,54,80,8,604,4,486,116
894,244,23,271,23,216,4,688,110,503
61,42,61,454,657,395,365,395,657,454
548,363,548,363,548,68,340,49,2,116
205,4,486,4,2,84,713,84,446,235
276,120,964,190,108,287,23,991,23,821
726,140,726,531,843,495,827,495,827,524
492,27,138,708,51,446,235,373,949,88
323,288,773,125,11,331,11,895,11,384
110,656,68,548,363,387,296,296,296,296
713,84,55,222,55,110,656,17,17,17
2,23,991,23,336,38,536,201,582,529
648,4,6,639,6,82,577,146,140,137
334,288,334,595,334,595,436,595,334,288
515,833,159,140,726,531,726,140,199,127
657,462,137,862,178,13,809,13,248,12
8,80,133,483,133,436,595,334,595,334
200,588,48,48,48,48,48,48,48,48
20,503,110,688,4,116,445,116,684,55
380,663,316,42,316,120,964,120,55,317
977,120,977,120,316,42,316,42,316,42
321,211,321,110,321,2,732,1,450,1
49,186,43,11,361,476,361,189,361,689
483,403,60,309,8,157,2,732,2,905
159,2,85,437,48,48,48,48,48,48
669,108,635,218,998,218,26,554,26,218
936,235,122,235,936,235,299,423,299,718
900,958,162,503,742,384,11,909,11,43
165,552,80,642,14,14,14,14,14,14
133,80,642,63,63,63,63,63,63,63
947,153,947,153,947,5,947,5,313,2
758,28,758,28,758,131,758,28,11,409
13,809,13,320,3,68,548,68,878,14
8,412,8,580,32,580,32,27,280,27
363,548,68,205,68,3,4,18,4,18
177,468,8,950,2,51,2,116,581,508
5,631,5,168,6,696,6,809,13,616
338,932,645,70,6,185,72,338,932,645
5,470,5,101,801,8,309,460,132,132
458,181,231,980,231,538,38,66,393,539
979,28,979,28,979,28,11,724,9,9
18,257,7,7,7,7,7,7,7,7
276,978,276,120,74,1,56,1,204,54
40,150,914,150,40,371,660,371,160,371
106,3,4,205,4,116,581,508,6,231
135,4,2,36,290,36,260,120,316,120
763,13,320,11,409,677,381,381,381,381
153,947,5,282,139,282,5,168,6,474
981,804,148,516,196,4,922,418,55,108
79,359,24,24,24,24,24,24,24,24
796,66,796,88,411,8,41,399,41,185
8,468,177,468,8,80,121,542,52,620
323,8,13,53,5,81,1,748,683,120
492,290,36,2,85,66,393,66,263,420
49,186,45,45,45,45,45,45,45,45
650,210,524,210,650,210,65,210,524,116
297,23,429,790,147,962,350,116,4,116
436,595,436,595,436,133,80,8,20,191
265,115,11,981,11,384,742,384,742,503
964,190,108,4,736,2,49,186,6,4
574,606,826,606,826,496,826,606,3,148
271,425,271,425,231,425,231,980,231,425
577,146,577,82,577,146,577,82,6,31
235,43,412,227,148,513,330,638,122,235
83,8,157,3,68,340,8,83,8,150
695,511,137,540,137,140,137,60,54,416
489,64,448,64,448,64,448,78,448,78
211,140,3,176,3,68,340,58,58,58
390,2,817,1,56,339,440,166,440,166
88,66,939,80,772,244,311,31,38,79
265,115,11,331,485,544,485,331,11,8
92,82,92,840,150,84,2,909,4,6
901,13,178,410,408,13,809,6,11,384
784,2,203,388,203,106,653,513,653,916
36,260,447,260,36,290,243,738,28,979
901,13,823,12,12,12,12,12,12,12
681,243,779,982,855,127,855,127,6,809
88,66,85,182,43,11,535,11,909,11
809,6,82,92,840,150,914,150,40,150
309,78,38,31,180,23,180,412,450,741
170,269,170,233,497,233,497,233,782,121
650,178,439,111,111,111,111,111,111,111
70,329,6,329,26,64,720,34,55,120
394,3,106,250,106,916,653,916,653,513
205,4,648,4,196,819,850,819,196,162
166,41,358,41,399,41,358,32,249,388
548,363,55,418,922,418,416,418,416,80
869,196,4,18,257,5,763,13,780,10
893,770,893,770,936,770,893,603,893,770
504,812,80,772,80,939,80,54,416,54
291,65,291,65,291,218,397,156,73,639
835,137,125,105,125,541,39,1,748,1
648,660,1000,660,13,178,13,801,203,491
535,815,390,69,365,69,390,41,23,244
916,170,59,100,148,399,890,6,13,660
662,105,125,137,943,137,716,116,903,12
759,6,809,13,298,13,809,6,21,6
26,218,291,65,288,165,770,893,603,893
194,616,13,513,966,32,514,7,7,7
100,470,73,639,6,21,6,474,291,65
916,170,916,170,916,170,269,170,269,170
127,6,185,72,338,932,338,932,338,405
389,545,555,161,3,68,89,68,340,39
4,6,710,2,321,110,688,110,139,496
204,476,3,60,882,7,7,7,7,7
809,13,377,4,909,4,39,4,39,3
989,982,779,243,681,750,371,2,463,926
53,13,823,9,9,9,9,9,9,9
200,93,200,588,114,50,50,50,50,50
853,196,162,194,616,13,320,6,329,26
54,845,54,567,35,35,35,35,35,35
457,55,317,18,379,8,131,177,131,758
425,271,425,271,23,271,23,429,52,620
119,399,890,281,12,12,12,12,12,12
133,436,595,436,133,436,133,80,416,581
631,3,988,706,988,3,1,315,1,204
11,43,235,373,951,373,723,179,179,179
160,558,157,1,805,1,450,741,308,308
843,531,726,140,137,540,323,8,619,5
428,502,216,8,3,176,709,163,163,163
37,422,348,85,437,65,288,65,291,65
104,4,196,516,889,2,818,1,315,799
631,5,324,4,922,4,486,4,8,131
316,42,316,120,683,748,1,202,1,3
165,511,210,178,13,320,12,12,12,12
290,243,290,492,804,492,27,492,290,36
316,120,32,966,32,27,138,444,97,2
42,316,42,316,42,316,120,55,418,55
495,827,495,476,361,689,979,28,758,131
36,290,572,3,476,3,606,658,606,976
40,371,2,84,402,194,207,194,207,194
973,11,895,11,909,4,688,4,909,2
442,489,888,184,184,184,184,184,184,184
215,630,89,500,443,103,6,11,125,76
748,683,120,32,76,32,27,492,27,5
802,1,74,3,59,5,406,116,486,116
764,69,764,476,764,476,361,706,361,19
810,860,810,331,104,4,116,903,30,30
84,2,818,2,371,160,558,84,446,124
826,606,148,3,32,580,32,144,20,503
809,13,248,6,153,947,5,208,1,201
450,412,8,131,937,86,318,17,17,17
686,328,120,964,56,1,413,1,450,412
355,2,355,2,804,981,545,555,45,45
947,5,27,5,168,424,13,88,796,66
138,708,57,57,57,57,57,57,57,57
51,446,474,13,70,13,474,291,218,978
978,276,120,977,403,483,403,977,120,328
27,32,249,32,76,3,6,329,70,489
28,758,131,4,8,411,88,411,88,66
616,194,402,203,582,979,582,203,402,203
1,74,1,802,961,100,470,5,313,1
191,20,8,131,177,468,8,468,177,468
396,412,134,497,134,412,668,259,956,67
402,203,582,201,53,980,53,980,231,6
280,100,148,606,826,606,721,118,76,55
657,454,61,454,853,454,52,872,40,41
18,115,11,331,104,331,393,539,41,8
329,6,396,412,8,225,120,225,229,353
529,89,529,582,979,28,758,131,156,27
55,34,215,34,683,34,215,630,20,246
291,65,210,511,695,662,695,662,740,147
805,389,300,837,300,365,300,389,805,389
742,503,162,196,246,20,503,162,194,162
105,954,35,35,35,35,35,35,35,35
210,945,66,961,100,303,21,666,9,9
212,204,476,361,135,4,196,853,454,52
591,3,930,2,159,140,211,408,681,581
552,80,416,418,416,54,567,14,14,14
982,233,497,233,982,684,55,684,116,486
904,850,524,116,445,747,238,238,238,238
681,243,779,243,681,243,32,91,32,134
396,6,127,855,982,989,162,348,162,989
66,18,4,135,4,2,107,1,147,973
966,32,658,606,148,592,23,821,21,666
330,513,13,408,299,718,225,515,13,789
38,526,15,15,15,15,15,15,15,15
233,139,233,139,434,99,48,48,48,48
297,23,2,116,76,118,198,624,194,711
2,889,2,4,196,869,130,201,511,210
531,843,495,476,361,689,361,189,579,189
69,90,76,32,160,32,27,492,27,492
89,500,443,500,89,500,89,529,130,20
483,133,80,578,80,355,898,134,497,134
616,194,108,529,582,529,89,68,878,21
922,418,55,108,287,58,58,58,58,58
336,38,586,31,38,79,38,574,38,66
80,984,80,772,244,53,980,53,488,20
133,436,595,334,288,976,606,3,606,976
250,4,39,3,631,3,930,2,729,1
658,32,658,32,129,32,134,412,396,412
742,503,196,246,196,91,369,87,1,56
131,4,18,4,135,361,706,361,135,4
406,5,940,3,60,882,25,25,25,25
288,786,209,209,209,209,209,209,209,209
309,78,38,586,22,22,22,22,22,22
34,55,684,116,486,4,3,1,202,1
481,101,481,354,481,354,846,3,4,922
638,330,233,782,30,30,30,30,30,30
85,34,737,7,7,7,7,7,7,7
159,140,211,675,33,33,33,33,33,33
669,88,669,88,13,540,323,8,801,203
772,80,355,898,317,48,48,48,48,48
300,389,545,142,269,170,269,142,545,142
323,288,976,606,721,288,773,233,418,922
59,222,55,54,55,457,20,191,3,846
146,577,82,6,201,511,695,662,740,147
408,211,675,91,564,51,446,474,13,500
140,228,82,92,82,92,840,92,840,150
